Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date,Transaction_Value_Label
5594,Oliver Walker,30,Canada,Electronics,674.35,UPI,2023-09-03,Low
5595,James Clark,19,France,Toys,694.07,PayPal,2025-03-04,Low
5596,James Rodriguez,54,Germany,Grocery,660.67,Debit Card,2023-11-06,Low
5597,James Allen,51,UK,Beauty,580.91,Net Banking,2023-05-04,Low
5598,Isabella Anderson,44,USA,Toys,285.22,Net Banking,2024-11-22,Low
5599,Oliver Rodriguez,61,Brazil,Toys,381.97,PayPal,2024-01-25,Low
5600,Oliver Thompson,32,UK,Clothing,236.65,Cash on Delivery,2024-04-03,Low
5601,Sophia Rodriguez,35,Germany,Clothing,940.11,Debit Card,2023-08-31,High
5602,Sophia Walker,32,Germany,Clothing,506.59,Credit Card,2023-08-30,Low
5603,Elijah Hall,52,India,Toys,182.08,UPI,2024-08-28,Low
5604,Ava Anderson,59,USA,Electronics,990.67,PayPal,2024-07-09,High
5605,Liam Clark,66,Canada,Toys,321.81,Debit Card,2023-09-11,Low
5606,Emma Hall,69,France,Clothing,283.52,Debit Card,2023-08-26,Low
5607,Oliver Thompson,55,UK,Clothing,437.03,Cash on Delivery,2024-10-30,Low
5608,Noah Hall,49,UK,Clothing,128.03,UPI,2024-05-01,Low
5609,Liam Lewis,55,India,Electronics,11.05,Debit Card,2024-02-06,Low
5610,Ava Lewis,69,France,Home & Kitchen,291.78,UPI,2024-12-10,Low
5611,Liam Clark,34,Japan,Sports,624.87,Debit Card,2024-09-10,Low
5612,James White,25,USA,Toys,790.62,Debit Card,2024-01-25,High
5613,Emma Thompson,34,France,Toys,380.69,UPI,2025-01-19,Low
5614,Noah Allen,61,USA,Sports,409.0,PayPal,2024-04-24,Low
5615,Liam Lewis,46,India,Clothing,894.88,PayPal,2024-03-15,High
5616,Olivia Allen,32,Mexico,Electronics,206.93,Cash on Delivery,2024-02-01,Low
5617,Elijah Walker,68,Germany,Electronics,778.44,Debit Card,2023-09-06,High
5618,Ava Walker,58,Canada,Home & Kitchen,43.7,UPI,2024-07-18,Low
5619,Sophia Harris,69,Brazil,Toys,434.08,Credit Card,2023-10-06,Low
5620,Oliver Hall,49,India,Sports,609.81,Credit Card,2024-06-12,Low
5621,Liam Lewis,60,France,Sports,171.93,Cash on Delivery,2023-12-07,Low
5622,James Clark,33,USA,Electronics,263.83,PayPal,2024-12-16,Low
5623,Noah Clark,60,Mexico,Toys,190.77,Net Banking,2023-10-31,Low
5624,Liam Thompson,19,India,Beauty,25.04,Cash on Delivery,2024-08-02,Low
5625,Oliver Clark,61,USA,Toys,943.79,Credit Card,2023-07-30,High
5626,Oliver Harris,62,Germany,Books,830.36,Credit Card,2024-06-06,High
5627,Emma Thompson,40,Canada,Books,407.41,UPI,2023-10-26,Low
5628,Isabella Clark,35,Japan,Home & Kitchen,830.98,Credit Card,2024-05-18,High
5629,Noah Anderson,49,Brazil,Books,84.02,Net Banking,2024-10-14,Low
5630,Olivia White,23,Australia,Home & Kitchen,332.26,UPI,2024-10-05,Low
5631,Elijah White,51,France,Home & Kitchen,909.6,UPI,2023-08-18,High
5632,Noah Anderson,30,Australia,Sports,113.03,PayPal,2024-12-03,Low
5633,Liam Anderson,67,Germany,Books,504.34,Debit Card,2024-01-22,Low
5634,Oliver Hall,33,USA,Home & Kitchen,584.8,Net Banking,2024-04-30,Low
5635,Olivia Rodriguez,36,Australia,Sports,545.12,Net Banking,2024-12-12,Low
5636,Olivia Rodriguez,30,Brazil,Books,757.32,UPI,2024-02-01,High
5637,Elijah Harris,30,France,Books,659.32,Credit Card,2024-10-16,Low
5638,Sophia Harris,63,Brazil,Clothing,855.3,PayPal,2024-03-20,High
5639,Oliver Walker,45,India,Electronics,537.68,Credit Card,2024-10-17,Low
5640,Isabella Walker,62,USA,Books,461.0,UPI,2024-05-26,Low
5641,Sophia Hall,18,Canada,Toys,709.96,UPI,2025-01-31,High
5642,Isabella Anderson,54,Australia,Sports,264.72,UPI,2023-10-26,Low
5643,Oliver Lewis,63,Australia,Sports,598.16,Debit Card,2024-12-02,Low
5644,Oliver Harris,27,Canada,Beauty,620.85,Debit Card,2024-05-28,Low
5645,Noah Walker,66,Germany,Grocery,688.29,UPI,2024-08-23,Low
5646,Oliver Anderson,47,UK,Clothing,227.48,UPI,2024-02-16,Low
5647,Liam Walker,59,France,Toys,645.5,Cash on Delivery,2024-10-13,Low
5648,Olivia Harris,27,USA,Toys,342.24,PayPal,2023-06-29,Low
5649,Oliver Lewis,64,USA,Grocery,258.32,Cash on Delivery,2025-01-16,Low
5650,Emma Allen,28,UK,Books,824.11,Credit Card,2024-01-20,High
5651,Sophia Clark,49,Mexico,Grocery,419.75,Cash on Delivery,2024-04-10,Low
5652,James Clark,43,UK,Sports,636.49,Cash on Delivery,2024-03-15,Low
5653,Liam Thompson,25,France,Grocery,247.94,UPI,2025-03-03,Low
5654,Oliver Anderson,61,Brazil,Home & Kitchen,873.29,PayPal,2023-08-19,High
5655,Elijah Thompson,39,India,Beauty,752.6,Debit Card,2025-01-10,High
5656,Olivia Hall,53,Germany,Sports,674.4,Cash on Delivery,2024-05-26,Low
5657,Ava Walker,40,Germany,Clothing,68.54,PayPal,2023-11-17,Low
5658,Ava Lewis,39,Australia,Beauty,955.8,Debit Card,2024-04-13,High
5659,Oliver Walker,21,Japan,Electronics,677.52,PayPal,2024-07-01,Low
5660,Sophia Walker,54,France,Clothing,159.65,Credit Card,2023-12-25,Low
5661,Sophia Hall,20,Mexico,Clothing,447.43,Debit Card,2024-10-07,Low
5662,Noah Hall,53,USA,Electronics,618.76,UPI,2023-05-08,Low
5663,Elijah Harris,18,Brazil,Home & Kitchen,707.2,PayPal,2024-09-29,High
5664,Oliver Walker,52,Brazil,Books,163.4,Debit Card,2023-07-08,Low
5665,Sophia Harris,62,Brazil,Electronics,510.96,Credit Card,2023-05-11,Low
5666,Elijah Walker,31,India,Home & Kitchen,235.56,PayPal,2023-12-27,Low
5667,Emma Allen,58,Japan,Grocery,311.24,Cash on Delivery,2023-03-09,Low
5668,Ava Walker,22,Germany,Home & Kitchen,741.58,Credit Card,2024-10-12,High
5669,Sophia White,42,France,Home & Kitchen,865.81,UPI,2023-12-09,High
5670,Sophia White,56,France,Books,791.37,Cash on Delivery,2024-02-28,High
5671,Elijah Thompson,50,Canada,Beauty,192.26,UPI,2023-06-05,Low
5672,Liam Lewis,25,Australia,Grocery,76.25,Net Banking,2023-10-15,Low
5673,Elijah Thompson,47,USA,Grocery,705.68,UPI,2024-11-28,High
5674,James Walker,43,Japan,Home & Kitchen,450.31,PayPal,2024-11-24,Low
5675,Isabella Lewis,46,Brazil,Grocery,18.37,PayPal,2023-10-20,Low
5676,Olivia Lewis,55,USA,Toys,137.65,Cash on Delivery,2023-12-10,Low
5677,Oliver Lewis,43,France,Books,387.08,Debit Card,2024-12-07,Low
5678,James White,27,Japan,Books,525.84,Net Banking,2024-01-27,Low
5679,James Allen,32,Australia,Grocery,485.45,Net Banking,2024-12-30,Low
5680,Ava Anderson,68,Mexico,Sports,145.3,Cash on Delivery,2023-08-21,Low
5681,Sophia Walker,58,Canada,Electronics,526.08,PayPal,2023-07-20,Low
5682,Sophia Hall,70,Mexico,Toys,443.12,Net Banking,2023-07-23,Low
5683,Emma Harris,38,Japan,Grocery,338.65,Credit Card,2024-12-12,Low
5684,Ava Anderson,64,Australia,Clothing,880.84,Cash on Delivery,2024-10-21,High
5685,Oliver Allen,70,UK,Beauty,990.58,UPI,2024-04-20,High
5686,Noah Clark,57,Germany,Electronics,295.98,Credit Card,2024-12-03,Low
5687,Emma White,24,Australia,Sports,578.74,Cash on Delivery,2025-01-30,Low
5688,Olivia Thompson,45,UK,Sports,638.86,UPI,2023-04-17,Low
5689,Noah Allen,36,India,Grocery,994.74,Debit Card,2024-04-14,High
5690,Isabella Lewis,47,USA,Toys,301.05,Net Banking,2024-07-19,Low
5691,Sophia Walker,69,Mexico,Books,352.96,Debit Card,2025-01-23,Low
5692,Noah Clark,65,Germany,Grocery,114.13,Net Banking,2023-07-12,Low
5693,Emma Harris,31,Brazil,Sports,80.92,Cash on Delivery,2024-11-16,Low
5694,Liam Anderson,70,Australia,Electronics,686.45,PayPal,2025-01-25,Low
5695,Olivia Lewis,50,UK,Toys,207.91,Net Banking,2024-12-26,Low
5696,Liam Rodriguez,47,Japan,Clothing,17.1,Credit Card,2024-02-15,Low
5697,Ava Walker,21,UK,Home & Kitchen,672.96,Credit Card,2023-09-14,Low
5698,Sophia Walker,33,Japan,Home & Kitchen,825.33,PayPal,2024-03-17,High
5699,Liam Clark,68,India,Clothing,461.57,Debit Card,2024-08-18,Low
5700,Emma Clark,54,Germany,Beauty,134.12,Cash on Delivery,2024-02-10,Low
5701,Ava Walker,28,Australia,Clothing,596.12,PayPal,2023-07-20,Low
5702,Elijah Rodriguez,22,Australia,Books,109.71,Debit Card,2024-02-11,Low
5703,Ava White,70,India,Clothing,81.99,Net Banking,2023-05-02,Low
5704,James Hall,30,Mexico,Home & Kitchen,741.13,UPI,2024-08-13,High
5705,James Lewis,33,Japan,Toys,679.05,UPI,2024-07-23,Low
5706,James Anderson,49,India,Sports,15.82,Net Banking,2024-05-17,Low
5707,Oliver Rodriguez,70,France,Home & Kitchen,563.99,UPI,2024-02-28,Low
5708,Emma Hall,33,India,Sports,960.61,Credit Card,2023-05-08,High
5709,Sophia Walker,29,Germany,Sports,278.59,Credit Card,2025-01-09,Low
5710,Liam White,70,India,Electronics,208.19,Cash on Delivery,2024-10-14,Low
5711,Ava Clark,59,Australia,Books,909.37,Net Banking,2024-07-22,High
5712,James Clark,44,India,Electronics,18.55,Credit Card,2023-09-03,Low
5713,Noah White,38,Mexico,Electronics,19.22,PayPal,2024-05-03,Low
5714,Elijah Walker,52,USA,Clothing,313.31,UPI,2024-10-01,Low
5715,Liam Walker,55,UK,Toys,283.44,Cash on Delivery,2024-04-17,Low
5716,Isabella Allen,47,France,Grocery,407.12,Cash on Delivery,2024-03-03,Low
5717,Olivia Lewis,61,Mexico,Books,273.81,UPI,2023-05-04,Low
5718,Liam Anderson,55,Canada,Clothing,109.71,Cash on Delivery,2024-09-26,Low
5719,Oliver Lewis,59,Australia,Home & Kitchen,599.0,Debit Card,2023-09-17,Low
5720,Isabella Harris,45,USA,Grocery,523.42,Credit Card,2024-10-14,Low
5721,Olivia White,60,Mexico,Home & Kitchen,525.98,UPI,2023-06-09,Low
5722,Isabella Rodriguez,21,India,Home & Kitchen,900.97,Debit Card,2023-07-15,High
5723,Olivia Allen,44,Mexico,Sports,530.02,Net Banking,2024-11-14,Low
5724,Ava Thompson,66,Japan,Grocery,133.7,Cash on Delivery,2024-12-17,Low
5725,Emma Anderson,19,Canada,Clothing,835.01,Net Banking,2023-05-04,High
5726,Elijah Anderson,24,India,Toys,857.22,PayPal,2023-07-09,High
5727,Ava Hall,44,France,Grocery,132.28,Credit Card,2023-06-23,Low
5728,Ava Hall,30,USA,Grocery,855.69,PayPal,2024-10-04,High
5729,Liam Rodriguez,23,Mexico,Books,962.7,Net Banking,2023-10-03,High
5730,Emma Thompson,45,France,Grocery,280.28,Credit Card,2024-08-16,Low
5731,Elijah Thompson,36,Brazil,Books,468.77,Debit Card,2024-01-17,Low
5732,Oliver Harris,41,Mexico,Sports,249.37,Cash on Delivery,2024-09-16,Low
5733,Emma Clark,38,Germany,Books,658.53,Debit Card,2024-08-12,Low
5734,Noah Hall,69,India,Home & Kitchen,795.02,Net Banking,2024-02-06,High
5735,Noah Thompson,70,Brazil,Beauty,923.95,PayPal,2023-04-01,High
5736,Sophia Rodriguez,43,France,Beauty,543.87,Cash on Delivery,2023-05-15,Low
5737,Elijah Lewis,54,France,Home & Kitchen,265.97,UPI,2024-04-16,Low
5738,Sophia Anderson,48,Canada,Beauty,874.58,Debit Card,2024-07-31,High
5739,Olivia Allen,37,France,Books,205.56,Credit Card,2024-05-07,Low
5740,Liam Thompson,54,Brazil,Books,127.83,PayPal,2023-10-16,Low
5741,Elijah Allen,38,Japan,Electronics,260.72,PayPal,2024-09-20,Low
5742,Emma White,41,India,Books,544.26,UPI,2024-10-06,Low
5743,James Anderson,62,France,Sports,498.13,Credit Card,2023-09-26,Low
5744,Sophia Allen,31,Germany,Grocery,958.16,Credit Card,2024-03-14,High
5745,Liam Anderson,45,Brazil,Toys,659.74,Credit Card,2023-12-16,Low
5746,Olivia White,37,France,Toys,975.33,Debit Card,2024-12-18,High
5747,James Hall,66,Mexico,Toys,870.21,PayPal,2023-09-03,High
5748,Noah Harris,47,India,Electronics,345.39,Net Banking,2024-10-28,Low
5749,Noah Allen,25,USA,Toys,332.14,UPI,2023-09-28,Low
5750,Olivia Thompson,34,Canada,Home & Kitchen,416.15,UPI,2024-10-21,Low
5751,Oliver Lewis,46,Germany,Home & Kitchen,734.35,PayPal,2025-02-18,High
5752,Noah Allen,65,France,Clothing,964.7,PayPal,2024-09-18,High
5753,Emma Rodriguez,46,UK,Grocery,261.12,Credit Card,2024-11-22,Low
5754,Oliver Clark,36,India,Electronics,907.93,Net Banking,2025-02-08,High
5755,Oliver Harris,22,UK,Books,133.3,Net Banking,2023-06-23,Low
5756,Emma Rodriguez,30,UK,Electronics,135.17,PayPal,2024-03-19,Low
5757,Ava Harris,54,Germany,Home & Kitchen,508.92,Cash on Delivery,2024-12-13,Low
5758,Emma Hall,29,UK,Electronics,174.45,Net Banking,2024-11-30,Low
5759,Emma Walker,23,France,Home & Kitchen,613.88,Debit Card,2024-05-24,Low
5760,Sophia Lewis,29,Japan,Sports,783.31,Cash on Delivery,2025-01-10,High
5761,Liam Walker,49,Japan,Beauty,510.26,Debit Card,2023-07-30,Low
5762,James Allen,54,Germany,Toys,668.36,PayPal,2024-08-25,Low
5763,Ava Allen,29,UK,Toys,9.74,Cash on Delivery,2024-12-24,Low
5764,Noah White,60,USA,Books,432.43,PayPal,2024-09-03,Low
5765,James Thompson,42,USA,Sports,601.1,PayPal,2024-07-27,Low
5766,Liam Walker,42,Japan,Grocery,849.53,Debit Card,2023-11-02,High
5767,Olivia Allen,67,Germany,Clothing,360.1,Debit Card,2025-03-07,Low
5768,Oliver White,68,Australia,Toys,835.23,PayPal,2024-10-15,High
5769,Ava Hall,32,France,Toys,956.1,Credit Card,2023-06-01,High
5770,Noah Walker,62,Australia,Toys,472.98,Credit Card,2025-01-20,Low
5771,Elijah Allen,70,Mexico,Electronics,435.05,Credit Card,2023-04-29,Low
5772,Elijah Hall,55,UK,Home & Kitchen,491.37,UPI,2023-07-04,Low
5773,Olivia Thompson,53,USA,Toys,64.39,Debit Card,2023-03-23,Low
5774,Liam Hall,70,UK,Books,339.75,Debit Card,2024-07-01,Low
5775,Isabella Thompson,59,India,Books,381.16,Cash on Delivery,2023-03-14,Low
5776,Ava Allen,68,India,Grocery,655.1,UPI,2023-12-20,Low
5777,Oliver Hall,70,Australia,Beauty,678.36,PayPal,2025-01-05,Low
5778,Olivia Anderson,58,USA,Electronics,392.54,UPI,2023-07-24,Low
5779,Sophia Harris,60,Australia,Beauty,797.59,Net Banking,2023-06-29,High
5780,Isabella Thompson,20,Australia,Clothing,190.15,Cash on Delivery,2024-12-20,Low
5781,Sophia Clark,36,USA,Grocery,996.07,Net Banking,2025-02-13,High
5782,Isabella Hall,62,Canada,Home & Kitchen,396.96,Net Banking,2024-05-07,Low
5783,Liam Harris,29,Brazil,Home & Kitchen,520.3,Debit Card,2023-04-28,Low
5784,Noah Rodriguez,32,Japan,Grocery,245.82,Net Banking,2023-06-09,Low
5785,Isabella Walker,39,Brazil,Books,430.79,Debit Card,2025-01-31,Low
5786,Oliver Anderson,64,Germany,Home & Kitchen,63.24,Debit Card,2023-06-04,Low
5787,James Allen,22,Canada,Home & Kitchen,254.42,Net Banking,2023-04-01,Low
5788,Oliver Rodriguez,41,France,Clothing,496.46,Net Banking,2024-07-31,Low
5789,Elijah Lewis,39,USA,Home & Kitchen,339.42,Debit Card,2023-06-28,Low
5790,Oliver Anderson,31,India,Toys,997.3,Cash on Delivery,2024-02-01,High
5791,Isabella Harris,20,Australia,Clothing,416.19,UPI,2025-01-11,Low
5792,Sophia Clark,31,UK,Sports,438.51,Credit Card,2024-04-12,Low
5793,Elijah Rodriguez,56,Germany,Toys,100.62,Credit Card,2024-11-08,Low
5794,Oliver Hall,29,Mexico,Home & Kitchen,86.66,UPI,2023-03-16,Low
5795,Emma Allen,19,Germany,Beauty,333.36,UPI,2024-06-21,Low
5796,Elijah Walker,42,UK,Home & Kitchen,256.81,PayPal,2024-01-22,Low
5797,James Lewis,27,Mexico,Clothing,581.7,PayPal,2024-03-04,Low
5798,Emma Walker,30,Canada,Electronics,867.71,Credit Card,2024-09-02,High
5799,Liam Thompson,58,India,Beauty,688.24,Debit Card,2024-08-27,Low
5800,Olivia Allen,31,UK,Electronics,599.71,Cash on Delivery,2024-07-15,Low
5801,Noah Thompson,65,Mexico,Home & Kitchen,690.02,Cash on Delivery,2024-12-19,Low
5802,Liam Thompson,66,Australia,Beauty,691.82,Credit Card,2024-11-13,Low
5803,Sophia Allen,39,India,Books,317.01,Credit Card,2024-01-07,Low
5804,James Rodriguez,22,USA,Clothing,35.82,PayPal,2023-12-08,Low
5805,Emma Thompson,54,Japan,Books,579.79,Credit Card,2025-02-22,Low
5806,Elijah Rodriguez,58,Germany,Electronics,179.39,PayPal,2023-06-25,Low
5807,James White,67,Japan,Grocery,671.01,Cash on Delivery,2024-02-15,Low
5808,Sophia Thompson,69,India,Beauty,486.69,Credit Card,2023-11-10,Low
5809,Oliver Thompson,31,Germany,Beauty,612.89,UPI,2023-08-28,Low
5810,Emma Clark,30,India,Toys,175.06,Credit Card,2023-11-10,Low
5811,Isabella Allen,48,India,Home & Kitchen,715.41,Net Banking,2024-09-06,High
5812,Emma Clark,37,Canada,Grocery,915.02,Cash on Delivery,2025-01-02,High
5813,Oliver Allen,58,Brazil,Books,656.56,Cash on Delivery,2023-04-15,Low
5814,Sophia Harris,69,India,Beauty,823.12,Credit Card,2024-03-08,High
5815,Emma Harris,33,France,Clothing,79.92,Debit Card,2024-03-13,Low
5816,Liam Anderson,49,Japan,Beauty,386.63,UPI,2024-12-18,Low
5817,Noah Rodriguez,39,Australia,Sports,426.59,Credit Card,2023-09-14,Low
5818,Sophia Anderson,60,Japan,Beauty,118.59,Debit Card,2024-02-12,Low
5819,Noah Allen,39,Japan,Clothing,217.6,Cash on Delivery,2023-11-03,Low
5820,Elijah Hall,49,USA,Electronics,90.13,PayPal,2024-02-05,Low
5821,Emma White,37,France,Clothing,213.16,UPI,2023-05-01,Low
5822,Emma Clark,46,Mexico,Beauty,985.95,Credit Card,2024-11-26,High
5823,Ava Harris,64,UK,Electronics,424.17,Net Banking,2024-06-18,Low
5824,Olivia Harris,27,India,Home & Kitchen,413.15,Debit Card,2023-11-24,Low
5825,Oliver Allen,45,Mexico,Sports,833.81,UPI,2023-06-09,High
5826,Elijah Clark,60,Brazil,Toys,588.34,Debit Card,2024-08-16,Low
5827,Ava White,33,India,Beauty,194.87,Debit Card,2025-01-20,Low
5828,Sophia Clark,48,USA,Books,392.58,Net Banking,2024-10-23,Low
5829,James White,63,Germany,Sports,99.87,Credit Card,2023-11-28,Low
5830,Elijah Allen,51,USA,Toys,166.63,PayPal,2024-10-30,Low
5831,Elijah Allen,38,USA,Electronics,860.59,Debit Card,2024-01-23,High
5832,Olivia White,56,Australia,Sports,681.73,PayPal,2023-07-11,Low
5833,Isabella White,40,USA,Sports,977.62,Debit Card,2023-03-29,High
5834,Emma Anderson,31,Brazil,Beauty,36.3,Cash on Delivery,2023-09-10,Low
5835,Liam White,51,Japan,Grocery,547.73,Cash on Delivery,2023-06-01,Low
5836,Oliver Clark,59,India,Books,813.13,Cash on Delivery,2024-07-20,High
5837,Noah Harris,56,France,Grocery,255.38,Credit Card,2024-02-29,Low
5838,Noah Clark,55,UK,Sports,353.46,Net Banking,2023-07-02,Low
5839,Ava Clark,62,UK,Sports,650.78,Net Banking,2023-05-16,Low
5840,Isabella Walker,67,USA,Sports,11.91,Debit Card,2024-03-06,Low
5841,Sophia Rodriguez,63,Mexico,Home & Kitchen,926.16,Credit Card,2024-10-13,High
5842,Noah Anderson,52,Australia,Home & Kitchen,26.84,PayPal,2023-04-21,Low
5843,James Thompson,44,France,Beauty,134.95,Credit Card,2024-02-10,Low
5844,Olivia Thompson,21,Australia,Electronics,100.19,Debit Card,2023-03-26,Low
5845,James White,65,UK,Sports,608.01,PayPal,2023-07-07,Low
5846,Oliver Allen,65,UK,Home & Kitchen,924.17,Debit Card,2023-11-10,High
5847,Liam Rodriguez,46,Australia,Clothing,522.87,UPI,2025-01-29,Low
5848,Emma Thompson,60,India,Beauty,815.98,Debit Card,2024-12-05,High
5849,Sophia Harris,45,India,Home & Kitchen,73.38,UPI,2025-02-12,Low
5850,Ava Clark,45,USA,Home & Kitchen,808.69,UPI,2024-08-18,High
5851,Liam Clark,24,USA,Books,956.62,Credit Card,2023-05-29,High
5852,Liam Hall,51,Japan,Home & Kitchen,845.82,Credit Card,2024-11-18,High
5853,Elijah Thompson,24,Australia,Toys,399.53,Debit Card,2024-05-30,Low
5854,Olivia White,47,France,Beauty,999.7,Debit Card,2023-03-17,High
5855,Liam Thompson,60,Germany,Home & Kitchen,543.98,UPI,2024-09-24,Low
5856,Emma Walker,41,France,Beauty,274.85,Debit Card,2024-07-20,Low
5857,Ava Anderson,40,Brazil,Toys,960.4,UPI,2025-03-03,High
5858,Isabella Lewis,48,Canada,Electronics,609.13,PayPal,2023-04-13,Low
5859,Ava Clark,47,India,Beauty,67.62,Net Banking,2024-12-31,Low
5860,Emma Thompson,43,UK,Beauty,341.17,UPI,2023-03-23,Low
5861,Isabella White,38,USA,Electronics,654.94,PayPal,2023-03-11,Low
5862,Emma Walker,18,France,Grocery,652.58,Debit Card,2024-11-01,Low
5863,Sophia Rodriguez,63,UK,Beauty,982.11,UPI,2023-08-09,High
5864,James Harris,70,Brazil,Electronics,39.71,Debit Card,2024-08-25,Low
5865,Liam Walker,38,France,Beauty,840.35,Credit Card,2023-08-24,High
5866,Elijah Anderson,48,France,Grocery,732.76,Credit Card,2025-01-12,High
5867,Liam White,29,Japan,Electronics,28.88,UPI,2024-01-17,Low
5868,Ava Clark,70,UK,Home & Kitchen,588.72,Debit Card,2024-09-28,Low
5869,Olivia Walker,32,Australia,Grocery,997.27,Cash on Delivery,2023-05-16,High
5870,Oliver Walker,70,Germany,Electronics,219.02,Debit Card,2023-08-03,Low
5871,James Anderson,57,USA,Clothing,709.6,Net Banking,2024-01-26,High
5872,Sophia Clark,20,India,Grocery,893.0,Credit Card,2024-12-04,High
5873,Sophia Thompson,35,Canada,Home & Kitchen,527.41,UPI,2024-03-24,Low
5874,Emma Walker,45,Mexico,Toys,686.81,Cash on Delivery,2024-12-04,Low
5875,Olivia Clark,36,France,Clothing,653.97,Cash on Delivery,2024-03-12,Low
5876,Olivia Clark,52,Canada,Sports,907.96,UPI,2024-03-17,High
5877,Emma Clark,70,Mexico,Toys,889.83,Net Banking,2023-04-14,High
5878,Emma White,23,Canada,Home & Kitchen,676.71,UPI,2023-07-03,Low
5879,Ava Hall,60,USA,Home & Kitchen,183.15,UPI,2025-03-03,Low
5880,Noah Clark,54,France,Toys,14.74,PayPal,2023-09-20,Low
5881,Ava White,18,UK,Beauty,623.2,PayPal,2023-10-07,Low
5882,Olivia Thompson,40,India,Toys,543.26,Cash on Delivery,2024-01-07,Low
5883,Olivia Allen,44,Germany,Grocery,720.5,Cash on Delivery,2024-12-30,High
5884,Oliver Rodriguez,55,Japan,Sports,542.53,Debit Card,2025-02-26,Low
5885,Liam White,34,Mexico,Clothing,861.06,Cash on Delivery,2023-03-28,High
5886,James Rodriguez,49,Australia,Books,641.18,Credit Card,2025-02-28,Low
5887,Ava Rodriguez,45,France,Toys,787.85,Credit Card,2024-04-21,High
5888,Sophia Anderson,52,Canada,Books,467.86,Credit Card,2023-11-25,Low
5889,Liam White,49,USA,Books,386.82,Net Banking,2024-03-18,Low
5890,Emma Harris,70,Australia,Beauty,77.44,PayPal,2024-10-13,Low
5891,Noah Clark,62,Australia,Books,764.23,PayPal,2023-12-25,High
5892,Liam Walker,70,India,Sports,187.16,Net Banking,2024-01-31,Low
5893,Liam Rodriguez,30,UK,Clothing,88.99,UPI,2023-08-05,Low
5894,Noah Harris,60,Mexico,Sports,811.93,Cash on Delivery,2023-08-26,High
5895,Ava Rodriguez,31,India,Electronics,611.79,UPI,2023-11-13,Low
5896,Noah Allen,70,Germany,Sports,642.98,Debit Card,2023-06-25,Low
5897,Noah Hall,20,UK,Toys,321.33,UPI,2024-01-31,Low
5898,Emma Rodriguez,23,Brazil,Beauty,375.03,Debit Card,2023-10-18,Low
5899,Emma White,70,USA,Sports,796.28,Net Banking,2023-06-03,High
5900,Sophia Walker,37,France,Electronics,498.86,UPI,2023-10-17,Low
5901,Emma Thompson,26,Japan,Electronics,50.76,Debit Card,2025-02-02,Low
5902,Noah Hall,46,Mexico,Sports,141.23,Credit Card,2023-07-19,Low
5903,James Anderson,59,France,Sports,336.87,Cash on Delivery,2024-12-04,Low
5904,Olivia Walker,58,USA,Home & Kitchen,546.87,Net Banking,2023-12-09,Low
5905,Elijah Hall,44,France,Clothing,928.06,PayPal,2024-04-13,High
5906,Ava Lewis,59,France,Home & Kitchen,197.83,Cash on Delivery,2023-12-11,Low
